"X.1","X.2","X.3","X.4","X.5","X.6","X.7","Abst..Nr.","X580"
"3804","Buseno","78","44","56.4","44","27","17","61.4"
"3805","Castaneda","213","115","54.0","110","67","43","60.9"
"3806","Cauco","29","15","51.7","15","4","11","26.7"
"3808","Rossa","130","80","61.5","75","57","18","76.0"
"3810","Santa Maria in Calanca","103","56","54.4","55","38","17","69.1"
"3811","Selma","36","20","55.6","20","15","5","75.0"
"3821","Lostallo","514","295","57.4","294","223","71","75.9"
"3822","Mesocco","922","397","43.1","389","261","128","67.1"
"3823","Soazza","265","147","55.5","145","96","49","66.2"
"3831","Cama","368","173","47.0","171","135","36","78.9"
"3832","Grono","579","344","59.4","339","249","90","73.5"
"3833","Leggia","101","59","58.4","59","52","7","88.1"
"3834","Roveredo (GR)","1,609","829","51.5","817","592","225","72.5"
"3835","San Vittore","529","306","57.8","302","208","94","68.9"
"3836","Verdabbio","125","68","54.4","68","44","24","64.7"
"3847","Val Müstair","1,211","566","46.7","564","282","282","50.0"
"3851","Davos","7,143","3,502","49.0","3,458","1,653","1,805","47.8"
"3861","Fideris","461","239","51.8","239","150","89","62.8"
"3862","Furna","140","77","55.0","77","52","25","67.5"
"3863","Jenaz","862","457","53.0","456","289","167","63.4"
"3871","Klosters-Serneus","2,631","1,554","59.1","1,532","948","584","61.9"
"3881","Conters im Prättigau","168","86","51.2","86","65","21","75.6"
"3882","Küblis","581","278","47.8","276","196","80","71.0"
"3883","Saas","538","263","48.9","262","205","57","78.2"
"3891","Luzein","923","492","53.3","485","312","173","64.3"
"3893","St. Antönien","262","142","54.2","141","114","27","80.9"
"3901","Chur","24,231","13,772","56.8","13,414","6,027","7,387","44.9"
"3911","Churwalden","1,423","705","49.5","679","356","323","52.4"
"3921","Arosa","2,276","1,146","50.4","1,121","581","540","51.8"
"3926","Maladers","421","219","52.0","219","145","74","66.2"
"3932","Tschiertschen-Praden","254","114","44.9","113","54","59","47.8"
"3941","Haldenstein","709","382","53.9","377","171","206","45.4"
"3945","Trimmis","2,265","1,242","54.8","1,213","664","549","54.7"
"3946","Untervaz","1,688","790","46.8","779","433","346","55.6"
"3947","Zizers","2,286","1,156","50.6","1,140","551","589","48.3"
"3951","Fläsch","528","303","57.4","296","166","130","56.1"
"3952","Jenins","655","364","55.6","361","196","165","54.3"
"3953","Maienfeld","2,035","1,114","54.7","1,103","530","573","48.1"
"3954","Malans","1,738","1,041","59.9","1,031","442","589","42.9"
"3955","Landquart","5,770","2,832","49.1","2,767","1,528","1,239","55.2"
"3961","Grüsch","1,420","762","53.7","747","410","337","54.9"
"3962","Schiers","1,799","895","49.7","871","507","364","58.2"
"3972","Seewis im Prättigau","1,022","475","46.5","468","260","208","55.6"
"3981","Breil/Brigels","1,001","511","51.0","508","256","252","50.4"
"3982","Disentis/Mustér","1,585","859","54.2","850","433","417","50.9"
"3983","Medel (Lucmagn)","341","175","51.3","173","74","99","42.8"
"3985","Sumvitg","1,023","546","53.4","537","248","289","46.2"
"3986","Tujetsch","1,041","522","50.1","514","259","255","50.4"
"3987","Trun","1,013","438","43.2","435","194","241","44.6"
"4001","Aarau","13,780","8,276","60.1","8,178","3,243","4,935","39.7"
"4002","Biberstein","1,120","745","66.5","739","350","389","47.4"
"4003","Buchs (AG)","4,173","2,128","51.0","2,116","1,062","1,054","50.2"
"4004","Densbüren","521","287","55.1","286","187","99","65.4"
"4005","Erlinsbach (AG)","2,689","1,589","59.1","1,578","813","765","51.5"
"4006","Gränichen","4,703","2,593","55.1","2,574","1,559","1,015","60.6"
"4007","Hirschthal","1,092","627","57.4","626","423","203","67.6"
"4008","Küttigen","4,125","2,573","62.4","2,550","1,120","1,430","43.9"
"4009","Muhen","2,635","1,443","54.8","1,436","926","510","64.5"
"4010","Oberentfelden","4,611","2,416","52.4","2,403","1,438","965","59.8"
"4012","Suhr","5,395","2,952","54.7","2,927","1,405","1,522","48.0"
"4013","Unterentfelden","2,499","1,426","57.1","1,404","729","675","51.9"
"4021","Baden","11,339","6,848","60.4","6,797","2,360","4,437","34.7"
"4022","Bellikon","1,166","752","64.5","749","412","337","55.0"
"4023","Bergdietikon","1,785","1,126","63.1","1,120","672","448","60.0"
"4024","Birmenstorf (AG)","1,859","1,079","58.0","1,074","586","488","54.6"
"4026","Ennetbaden","2,139","1,425","66.6","1,422","393","1,029","27.6"
"4027","Fislisbach","3,409","1,772","52.0","1,757","955","802","54.4"
"4028","Freienwil","645","398","61.7","394","203","191","51.5"
"4029","Gebenstorf","2,989","1,652","55.3","1,643","841","802","51.2"
"4030","Killwangen","1,121","624","55.7","622","356","266","57.2"
"4031","Künten","1,131","626","55.3","622","370","252","59.5"
"4032","Mägenwil","1,268","675","53.2","670","397","273","59.3"
"4033","Mellingen","2,811","1,433","51.0","1,421","799","622","56.2"
"4034","Neuenhof","3,800","1,737","45.7","1,730","988","742","57.1"
"4035","Niederrohrdorf","2,450","1,453","59.3","1,441","776","665","53.9"
"4037","Oberrohrdorf","2,743","1,774","64.7","1,757","835","922","47.5"
"4038","Obersiggenthal","4,816","2,791","58.0","2,762","1,271","1,491","46.0"
"4039","Remetschwil","1,408","814","57.8","810","435","375","53.7"
"4040","Spreitenbach","4,355","1,854","42.6","1,847","1,212","635","65.6"
"4041","Stetten (AG)","1,236","622","50.3","616","350","266","56.8"
"4042","Turgi","1,513","774","51.2","763","351","412","46.0"
"4044","Untersiggenthal","4,113","2,386","58.0","2,371","1,263","1,108","53.3"
"4045","Wettingen","12,536","7,101","56.6","7,059","3,270","3,789","46.3"
"4046","Wohlenschwil","1,004","566","56.4","563","307","256","54.5"
"4047","Würenlingen","2,640","1,467","55.6","1,458","866","592","59.4"
"4048","Würenlos","3,975","2,377","59.8","2,361","1,297","1,064","54.9"
"4049","Ehrendingen","2,974","1,646","55.3","1,638","931","707","56.8"
"4061","Arni (AG)","1,284","789","61.4","779","390","389","50.1"
"4062","Berikon","3,047","1,808","59.3","1,793","1,040","753","58.0"
"4063","Bremgarten (AG)","4,970","2,649","53.3","2,634","1,374","1,260","52.2"
"4064","Büttikon","637","370","58.1","364","248","116","68.1"
"4065","Dottikon","2,047","1,081","52.8","1,074","677","397","63.0"
"4066","Eggenwil","627","412","65.7","408","231","177","56.6"
"4067","Fischbach-Göslikon","1,140","591","51.8","587","374","213","63.7"
"4068","Hägglingen","1,618","921","56.9","915","571","344","62.4"
"4071","Jonen","1,333","818","61.4","811","442","369","54.5"
"4072","Niederwil (AG)","1,725","898","52.1","892","565","327","63.3"
"4073","Oberlunkhofen","1,395","862","61.8","857","471","386","55.0"
"4074","Oberwil-Lieli","1,575","980","62.2","976","531","445","54.4"
"4075","Rudolfstetten-Friedlisberg","2,726","1,436","52.7","1,428","828","600","58.0"
"4076","Sarmenstorf","1,869","976","52.2","970","639","331","65.9"
"4077","Tägerig","921","528","57.3","527","333","194","63.2"
"4078","Uezwil","303","204","67.3","202","136","66","67.3"
"4079","Unterlunkhofen","929","568","61.1","567","340","227","60.0"
"4080","Villmergen","4,040","2,103","52.1","2,089","1,439","650","68.9"
"4081","Widen","2,542","1,722","67.7","1,707","901","806","52.8"
"4082","Wohlen (AG)","8,143","4,394","54.0","4,366","2,531","1,835","58.0"
"4083","Zufikon","2,895","1,710","59.1","1,701","958","743","56.3"
"4084","Islisberg","406","263","64.8","263","151","112","57.4"
"4091","Auenstein","1,188","697","58.7","688","359","329","52.2"
"4092","Birr","1,880","896","47.7","894","522","372","58.4"
"4093","Birrhard","488","312","63.9","312","196","116","62.8"
"4094","Bözen","515","292","56.7","291","185","106","63.6"
"4095","Brugg","6,761","3,978","58.8","3,932","1,760","2,172","44.8"
"4096","Effingen","446","249","55.8","249","138","111","55.4"
"4097","Elfingen","195","116","59.5","115","52","63","45.2"
"4099","Habsburg","325","224","68.9","221","137","84","62.0"
"4100","Hausen (AG)","2,152","1,233","57.3","1,227","719","508","58.6"
"4104","Lupfig","1,465","854","58.3","850","525","325","61.8"
"4105","Mandach","232","117","50.4","117","81","36","69.2"
"4106","Mönthal","311","176","56.6","176","117","59","66.5"
"4107","Mülligen","719","379","52.7","377","200","177","53.1"
"4110","Remigen","741","459","61.9","457","269","188","58.9"
"4111","Riniken","1,011","599","59.2","594","304","290","51.2"
"4112","Rüfenach","631","413","65.5","412","206","206","50.0"
"4113","Scherz","478","298","62.3","295","175","120","59.3"
"4114","Schinznach-Bad","718","465","64.8","459","267","192","58.2"
"4117","Thalheim (AG)","614","336","54.7","334","217","117","65.0"
"4120","Veltheim (AG)","960","510","53.1","504","302","202","59.9"
"4121","Villigen","1,276","775","60.7","769","441","328","57.3"
"4122","Villnachern","1,048","634","60.5","628","331","297","52.7"
"4123","Windisch","3,961","2,176","54.9","2,159","957","1,202","44.3"
"4124","Bözberg","1,184","722","61.0","721","436","285","60.5"
"4125","Schinznach","1,562","924","59.2","913","505","408","55.3"
"4131","Beinwil am See","2,190","1,234","56.3","1,223","696","527","56.9"
"4132","Birrwil","780","478","61.3","474","266","208","56.1"
"4133","Burg (AG)","548","254","46.4","253","184","69","72.7"
"4134","Dürrenäsch","874","526","60.2","520","395","125","76.0"
"4135","Gontenschwil","1,430","814","56.9","811","567","244","69.9"
"4136","Holziken","902","440","48.8","438","326","112","74.4"
"4137","Leimbach (AG)","323","207","64.1","204","132","72","64.7"
"4138","Leutwil","553","340","61.5","339","260","79","76.7"
"4139","Menziken","3,048","1,577","51.7","1,565","1,057","508","67.5"
"4140","Oberkulm","1,653","929","56.2","924","653","271","70.7"
"4141","Reinach (AG)","4,287","2,092","48.8","2,090","1,417","673","67.8"
"4142","Schlossrued","619","334","54.0","331","260","71","78.5"
"4143","Schmiedrued","860","436","50.7","434","329","105","75.8"
"4144","Schöftland","2,829","1,528","54.0","1,508","903","605","59.9"
"4145","Teufenthal (AG)","1,019","518","50.8","516","315","201","61.0"
"4146","Unterkulm","1,777","972","54.7","970","634","336","65.4"
"4147","Zetzwil","966","542","56.1","539","395","144","73.3"
"4161","Eiken","1,449","665","45.9","659","410","249","62.2"
"4163","Frick","3,187","1,690","53.0","1,679","888","791","52.9"
"4164","Gansingen","755","470","62.3","468","272","196","58.1"
"4165","Gipf-Oberfrick","2,470","1,457","59.0","1,442","708","734","49.1"
"4166","Herznach","974","566","58.1","562","336","226","59.8"
"4167","Hornussen","613","345","56.3","341","210","131","61.6"
"4169","Kaisten","1,778","930","52.3","921","515","406","55.9"
"4170","Laufenburg","1,874","1,065","56.8","1,058","550","508","52.0"
"4172","Münchwilen (AG)","587","334","56.9","331","200","131","60.4"
"4173","Oberhof","429","267","62.2","265","171","94","64.5"
"4175","Oeschgen","653","363","55.6","359","221","138","61.6"
"4176","Schwaderloch","455","239","52.5","238","153","85","64.3"
"4177","Sisseln","915","433","47.3","433","271","162","62.6"
"4179","Ueken","562","306","54.4","304","186","118","61.2"
"4181","Wittnau","878","499","56.8","497","265","232","53.3"
"4182","Wölflinswil","701","424","60.5","421","255","166","60.6"
"4183","Zeihen","756","429","56.7","429","270","159","62.9"
"4184","Mettauertal","1,418","815","57.5","814","483","331","59.3"
"4191","Ammerswil","459","281","61.2","279","157","122","56.3"
"4192","Boniswil","985","628","63.8","623","384","239","61.6"
"4193","Brunegg","459","262","57.1","256","163","93","63.7"
"4194","Dintikon","1,286","724","56.3","722","483","239","66.9"
"4195","Egliswil","974","551","56.6","547","323","224","59.0"
"4196","Fahrwangen","1,255","609","48.5","605","371","234","61.3"
"4197","Hallwil","540","280","51.9","280","194","86","69.3"
"4198","Hendschiken","683","361","52.9","360","218","142","60.6"
"4199","Holderbank (AG)","614","321","52.3","321","236","85","73.5"
"4200","Hunzenschwil","2,135","1,028","48.1","1,024","694","330","67.8"
"4201","Lenzburg","5,410","3,032","56.0","3,004","1,272","1,732","42.3"
"4202","Meisterschwanden","1,882","1,168","62.1","1,160","675","485","58.2"
"4203","Möriken-Wildegg","2,755","1,590","57.7","1,576","887","689","56.3"
"4204","Niederlenz","2,539","1,346","53.0","1,336","672","664","50.3"
"4205","Othmarsingen","1,586","850","53.6","846","538","308","63.6"
"4206","Rupperswil","3,213","1,722","53.6","1,713","1,030","683","60.1"
"4207","Schafisheim","1,909","1,027","53.8","1,023","638","385","62.4"
"4208","Seengen","2,615","1,574","60.2","1,562","912","650","58.4"
"4209","Seon","3,056","1,721","56.3","1,704","1,045","659","61.3"
"4210","Staufen","1,784","1,138","63.8","1,128","595","533","52.7"
"4221","Abtwil","643","327","50.9","327","206","121","63.0"
"4222","Aristau","982","518","52.7","513","297","216","57.9"
"4223","Auw","1,178","538","45.7","536","335","201","62.5"
"4224","Beinwil (Freiamt)","747","427","57.2","426","272","154","63.8"
"4226","Besenbüren","416","242","58.2","240","156","84","65.0"
"4227","Bettwil","424","252","59.4","250","160","90","64.0"
"4228","Boswil","1,789","944","52.8","939","602","337","64.1"
"4229","Bünzen","701","396","56.5","392","252","140","64.3"
"4230","Buttwil","837","481","57.5","474","293","181","61.8"
"4231","Dietwil","874","459","52.5","456","318","138","69.7"
"4232","Geltwil","132","76","57.6","73","36","37","49.3"
"4233","Kallern","237","142","59.9","141","95","46","67.4"
"4234","Merenschwand","2,167","1,292","59.6","1,283","728","555","56.7"
"4235","Mühlau","711","382","53.7","381","249","132","65.4"
"4236","Muri (AG)","4,572","2,381","52.1","2,369","1,285","1,084","54.2"
"4237","Oberrüti","956","518","54.2","517","293","224","56.7"
"4238","Rottenschwil","569","341","59.9","340","233","107","68.5"
"4239","Sins","2,651","1,363","51.4","1,355","841","514","62.1"
"4240","Waltenschwil","1,769","971","54.9","965","592","373","61.3"
"4251","Hellikon","603","348","57.7","343","257","86","74.9"
"4252","Kaiseraugst","3,258","1,634","50.2","1,625","891","734","54.8"
"4253","Magden","2,602","1,540","59.2","1,529","741","788","48.5"
"4254","Möhlin","6,503","3,223","49.6","3,206","1,849","1,357","57.7"
"4255","Mumpf","804","345","42.9","343","198","145","57.7"
"4256","Obermumpf","719","354","49.2","353","204","149","57.8"
"4257","Olsberg","280","168","60.0","167","85","82","50.9"
"4258","Rheinfelden","7,302","3,750","51.4","3,716","1,706","2,010","45.9"
"4259","Schupfart","575","325","56.5","325","210","115","64.6"
"4260","Stein (AG)","1,578","730","46.3","724","426","298","58.8"
"4261","Wallbach","1,330","743","55.9","734","429","305","58.4"
"4262","Wegenstetten","773","411","53.2","410","245","165","59.8"
"4263","Zeiningen","1,567","826","52.7","821","430","391","52.4"
"4264","Zuzgen","611","323","52.9","319","199","120","62.4"
"4271","Aarburg","3,519","1,721","48.9","1,705","1,028","677","60.3"
"4272","Attelwil","224","157","70.1","157","121","36","77.1"
"4273","Bottenwil","604","330","54.6","328","218","110","66.5"
"4274","Brittnau","2,779","1,550","55.8","1,541","946","595","61.4"
"4275","Kirchleerau","594","346","58.2","344","247","97","71.8"
"4276","Kölliken","2,847","1,477","51.9","1,466","886","580","60.4"
"4277","Moosleerau","619","344","55.6","344","244","100","70.9"
"4279","Murgenthal","1,956","957","48.9","951","647","304","68.0"
"4280","Oftringen","7,323","3,444","47.0","3,425","2,134","1,291","62.3"
"4281","Reitnau","859","482","56.1","480","330","150","68.8"
"4282","Rothrist","5,377","2,659","49.5","2,646","1,700","946","64.2"
"4283","Safenwil","2,457","1,248","50.8","1,244","837","407","67.3"
"4284","Staffelbach","792","432","54.5","429","290","139","67.6"
"4285","Strengelbach","2,854","1,548","54.2","1,542","932","610","60.4"
"4286","Uerkheim","994","534","53.7","529","373","156","70.5"
"4287","Vordemwald","1,403","754","53.7","749","464","285","61.9"
"4288","Wiliberg","133","105","78.9","105","78","27","74.3"
"4289","Zofingen","7,731","4,533","58.6","4,492","2,125","2,367","47.3"
"4301","Baldingen","205","121","59.0","117","82","35","70.1"
"4302","Böbikon","123","73","59.3","73","56","17","76.7"
"4303","Böttstein","1,928","1,039","53.9","1,030","682","348","66.2"
"4304","Döttingen","1,975","1,141","57.8","1,129","682","447","60.4"
"4305","Endingen","1,569","928","59.1","921","477","444","51.8"
"4306","Fisibach","245","145","59.2","145","98","47","67.6"
"4307","Full-Reuenthal","566","319","56.4","319","204","115","63.9"
"4308","Kaiserstuhl","254","148","58.3","148","60","88","40.5"
"4309","Klingnau","2,005","1,130","56.4","1,121","637","484","56.8"
"4310","Koblenz","792","433","54.7","429","265","164","61.8"
"4311","Leibstadt","748","444","59.4","442","301","141","68.1"
"4312","Lengnau (AG)","1,716","1,010","58.9","1,004","614","390","61.2"
"4313","Leuggern","1,457","881","60.5","878","614","264","69.9"
"4314","Mellikon","168","99","58.9","95","50","45","52.6"
"4315","Rekingen (AG)","566","306","54.1","301","215","86","71.4"
"4316","Rietheim","377","193","51.2","193","109","84","56.5"
"4317","Rümikon","167","92","55.1","92","61","31","66.3"
"4318","Schneisingen","982","598","60.9","597","346","251","58.0"
"4319","Siglistorf","396","218","55.1","218","154","64","70.6"
"4320","Tegerfelden","770","433","56.2","430","264","166","61.4"
"4322","Wislikofen","257","155","60.3","152","65","87","42.8"
"4323","Bad Zurzach","2,243","1,218","54.3","1,211","664","547","54.8"
"4401","Arbon","8,211","3,861","47.0","3,741","2,112","1,629","56.5"
"4406","Dozwil","435","281","64.6","275","195","80","70.9"
"4411","Egnach","3,074","1,700","55.3","1,666","967","699","58.0"
"4416","Hefenhofen","848","445","52.5","438","275","163","62.8"
"4421","Horn","1,785","929","52.0","914","509","405","55.7"
"4426","Kesswil","651","427","65.6","423","220","203","52.0"
"4431","Roggwil (TG)","1,947","1,094","56.2","1,059","647","412","61.1"
"4436","Romanshorn","6,195","3,116","50.3","3,052","1,679","1,373","55.0"
"4441","Salmsach","818","404","49.4","399","232","167","58.1"
"4446","Sommeri","374","221","59.1","218","151","67","69.3"
"4451","Uttwil","1,207","707","58.6","699","405","294","57.9"
"4461","Amriswil","7,406","3,416","46.1","3,334","2,034","1,300","61.0"
"4471","Bischofszell","3,502","1,791","51.1","1,749","1,029","720","58.8"
"4476","Erlen","2,028","989","48.8","964","622","342","64.5"
"4486","Hauptwil-Gottshaus","1,341","719","53.6","703","454","249","64.6"
"4495","Hohentannen","429","243","56.6","239","174","65","72.8"
"4501","Kradolf-Schönenberg","2,159","1,096","50.8","1,073","678","395","63.2"
"4506","Sulgen","2,297","1,243","54.1","1,228","752","476","61.2"
"4511","Zihlschlacht-Sitterdorf","1,496","848","56.7","816","529","287","64.8"
"4536","Basadingen-Schlattingen","1,204","734","61.0","710","488","222","68.7"
"4545","Diessenhofen","2,026","1,138","56.2","1,130","666","464","58.9"
"4546","Schlatt (TG)","1,150","655","57.0","650","422","228","64.9"
"4551","Aadorf","5,810","3,099","53.3","2,941","1,742","1,199","59.2"
"4561","Felben-Wellhausen","1,700","827","48.6","798","499","299","62.5"
"4566","Frauenfeld","15,548","8,521","54.8","8,321","4,044","4,277","48.6"
"4571","Gachnang","2,444","1,398","57.2","1,321","767","554","58.1"
"4590","Hüttlingen","605","359","59.3","351","206","145","58.7"
"4591","Matzingen","1,591","787","49.5","768","456","312","59.4"
"4601","Neunforn","745","440","59.1","434","267","167","61.5"
"4606","Stettfurt","812","494","60.8","485","254","231","52.4"
"4611","Thundorf","988","549","55.6","530","328","202","61.9"
"4616","Uesslingen-Buch","813","499","61.4","482","307","175","63.7"
"4621","Warth-Weiningen","914","552","60.4","539","340","199","63.1"
"4641","Altnau","1,367","698","51.1","688","358","330","52.0"
"4643","Bottighofen","1,237","775","62.7","760","370","390","48.7"
"4646","Ermatingen","1,857","1,027","55.3","1,003","512","491","51.0"
"4651","Gottlieben","157","107","68.2","105","46","59","43.8"
"4656","Güttingen","973","600","61.7","592","341","251","57.6"
"4666","Kemmental","1,524","844","55.4","813","525","288","64.6"
"4671","Kreuzlingen","8,402","4,559","54.3","4,443","2,184","2,259","49.2"
"4681","Langrickenbach","828","488","58.9","473","308","165","65.1"
"4683","Lengwil","912","507","55.6","494","304","190","61.5"
"4691","Münsterlingen","1,598","874","54.7","866","450","416","52.0"
"4696","Tägerwilen","2,248","1,185","52.7","1,120","575","545","51.3"
"4701","Wäldi","687","391","56.9","388","274","114","70.6"
"4711","Affeltrangen","1,614","940","58.2","922","654","268","70.9"
"4716","Bettwiesen","708","373","52.7","367","249","118","67.8"
"4721","Bichelsee-Balterswil","1,926","1,059","55.0","1,027","632","395","61.5"
"4723","Braunau","501","289","57.7","283","172","111","60.8"
"4724","Eschlikon","2,956","1,650","55.8","1,632","943","689","57.8"
"4726","Fischingen","1,873","1,058","56.5","1,041","688","353","66.1"
"4741","Lommis","805","483","60.0","463","308","155","66.5"
"4746","Münchwilen (TG)","3,167","1,579","49.9","1,525","913","612","59.9"
"4751","Rickenbach (TG)","1,563","765","48.9","750","449","301","59.9"
"4756","Schönholzerswilen","575","312","54.3","311","199","112","64.0"
"4761","Sirnach","4,643","2,432","52.4","2,369","1,455","914","61.4"
"4776","Tobel-Tägerschen","984","546","55.5","523","374","149","71.5"
"4781","Wängi","2,988","1,653","55.3","1,592","1,008","584","63.3"
"4786","Wilen (TG)","1,529","834","54.5","824","438","386","53.2"
"4791","Wuppenau","791","442","55.9","438","287","151","65.5"
"4801","Berlingen","570","365","64.0","352","172","180","48.9"
"4806","Eschenz","1,158","633","54.7","628","389","239","61.9"
"4811","Herdern","713","450","63.1","436","251","185","57.6"
"4816","Homburg","1,089","617","56.7","610","426","184","69.8"
"4821","Hüttwilen","1,129","706","62.5","688","339","349","49.3"
"4826","Mammern","364","220","60.4","214","120","94","56.1"
"4831","Müllheim","1,887","883","46.8","849","535","314","63.0"
"4841","Pfyn","1,337","742","55.5","734","516","218","70.3"
"4846","Raperswilen","289","195","67.5","194","160","34","82.5"
"4851","Salenstein","805","485","60.2","476","254","222","53.4"
"4864","Steckborn","2,266","1,209","53.4","1,153","594","559","51.5"
"4871","Wagenhausen","1,086","605","55.7","583","369","214","63.3"
"4881","Amlikon-Bissegg","972","567","58.3","562","396","166","70.5"
"4891","Berg (TG)","2,215","1,235","55.8","1,203","717","486","59.6"
"4901","Birwinken","940","558","59.4","544","378","166","69.5"
"4911","Bürglen (TG)","2,163","1,111","51.4","1,087","698","389","64.2"
"4921","Bussnang","1,522","853","56.0","850","579","271","68.1"
"4941","Märstetten","1,883","1,025","54.4","1,006","591","415","58.7"
"4946","Weinfelden","7,229","3,950","54.6","3,840","1,966","1,874","51.2"
"4951","Wigoltingen","1,567","872","55.6","850","551","299","64.8"
"5001","Arbedo-Castione","2,658","1,574","59.2","1,553","1,094","459","70.4"
"5002","Bellinzona","10,683","5,637","52.8","5,537","3,315","2,222","59.9"
"5003","Cadenazzo","1,271","598","47.0","583","422","161","72.4"
"5004","Camorino","1,803","1,059","58.7","1,031","700","331","67.9"
"5005","Giubiasco","5,163","2,834","54.9","2,784","1,855","929","66.6"
"5006","Gnosca","480","277","57.7","275","200","75","72.7"
"5007","Gorduno","506","261","51.6","258","164","94","63.6"
"5008","Gudo","563","296","52.6","292","202","90","69.2"
"5009","Isone","320","196","61.3","194","175","19","90.2"
"5010","Lumino","923","537","58.2","527","387","140","73.4"
"5012","Moleno","82","64","78.0","63","44","19","69.8"
"5013","Monte Carasso","1,754","944","53.8","930","655","275","70.4"
"5014","Pianezzo","458","268","58.5","262","162","100","61.8"
"5015","Preonzo","450","242","53.8","238","148","90","62.2"
"5017","Sant'Antonino","1,323","728","55.0","712","550","162","77.2"
"5018","Sant'Antonio","186","107","57.5","107","71","36","66.4"
"5019","Sementina","1,899","1,100","57.9","1,086","763","323","70.3"
"5048","Acquarossa","1,427","615","43.1","605","420","185","69.4"
"5049","Blenio","1,397","677","48.5","665","483","182","72.6"
"5050","Serravalle","1,783","938","52.6","923","690","233","74.8"
"5061","Airolo","1,042","593","56.9","584","429","155","73.5"
"5063","Bedretto","84","55","65.5","55","40","15","72.7"
"5064","Bodio","460","245","53.3","245","179","66","73.1"
"5071","Dalpe","161","110","68.3","108","78","30","72.2"
"5072","Faido","2,096","1,216","58.0","1,201","792","409","65.9"
"5073","Giornico","542","285","52.6","283","205","78","72.4"
"5076","Personico","228","131","57.5","122","73","49","59.8"
"5077","Pollegio","403","231","57.3","228","161","67","70.6"
"5078","Prato (Leventina)","270","165","61.1","164","109","55","66.5"
"5079","Quinto","739","389","52.6","385","258","127","67.0"
"5081","Sobrio","61","32","52.5","32","25","7","78.1"
"5091","Ascona","3,418","1,854","54.2","1,832","1,143","689","62.4"
"5095","Brione (Verzasca)","162","75","46.3","71","48","23","67.6"
"5096","Brione sopra Minusio","403","236","58.6","235","148","87","63.0"
"5097","Brissago","1,337","730","54.6","705","470","235","66.7"
"5102","Corippo","14","7","50.0","7","5","2","71.4"
"5105","Frasco","102","54","52.9","50","38","12","76.0"
"5108","Gordola","3,037","1,569","51.7","1,544","1,051","493","68.1"
"5109","Gresso","46","29","63.0","29","23","6","79.3"
"5112","Lavertezzo","763","396","51.9","391","272","119","69.6"
"5113","Locarno","9,318","4,260","45.7","4,208","2,655","1,553","63.1"
"5115","Losone","4,247","2,323","54.7","2,290","1,544","746","67.4"
"5117","Mergoscia","170","107","62.9","102","59","43","57.8"
"5118","Minusio","4,791","2,755","57.5","2,709","1,646","1,063","60.8"
"5119","Mosogno","51","25","49.0","25","11","14","44.0"
"5120","Muralto","1,847","977","52.9","967","599","368","61.9"
"5121","Orselina","557","340","61.0","335","192","143","57.3"
"5125","Ronco sopra Ascona","464","296","63.8","293","191","102","65.2"
"5129","Sonogno","96","41","42.7","41","25","16","61.0"
"5131","Tenero-Contra","1,671","880","52.7","872","557","315","63.9"
"5132","Vergeletto","62","37","59.7","36","23","13","63.9"
"5135","Vogorno","242","104","43.0","102","70","32","68.6"
"5136","Onsernone","345","119","34.5","117","62","55","53.0"
"5137","Isorno","276","124","44.9","122","47","75","38.5"
"5138","Cugnasco-Gerra","1,949","1,128","57.9","1,115","800","315","71.7"
"5141","Agno","2,454","1,356","55.3","1,340","993","347","74.1"
"5143","Aranno","231","130","56.3","127","65","62","51.2"
"5144","Arogno","710","418","58.9","406","284","122","70.0"
"5146","Astano","243","141","58.0","135","85","50","63.0"
"5148","Bedano","981","588","59.9","584","429","155","73.5"
"5149","Bedigliora","502","260","51.8","256","160","96","62.5"
"5151","Bioggio","1,733","1,093","63.1","1,081","776","305","71.8"
"5154","Bissone","527","297","56.4","292","204","88","69.9"
"5160","Brusino Arsizio","384","226","58.9","222","151","71","68.0"
"5161","Cademario","487","284","58.3","282","195","87","69.1"
"5162","Cadempino","900","555","61.7","554","414","140","74.7"
"5167","Canobbio","1,326","815","61.5","802","579","223","72.2"
"5171","Caslano","2,559","1,510","59.0","1,495","1,046","449","70.0"
"5176","Comano","1,489","997","67.0","985","615","370","62.4"
"5178","Croglio","663","377","56.9","374","254","120","67.9"
"5180","Cureglia","930","607","65.3","602","374","228","62.1"
"5181","Curio","426","281","66.0","278","196","82","70.5"
"5186","Grancia","298","179","60.1","176","145","31","82.4"
"5187","Gravesano","830","487","58.7","482","357","125","74.1"
"5189","Lamone","868","498","57.4","485","357","128","73.6"
"5192","Lugano","34,202","19,623","57.4","19,368","13,036","6,332","67.3"
"5193","Magliaso","1,002","607","60.6","596","458","138","76.8"
"5194","Manno","856","559","65.3","550","384","166","69.8"
"5195","Maroggia","361","221","61.2","217","155","62","71.4"
"5196","Massagno","3,156","1,830","58.0","1,791","1,073","718","59.9"
"5197","Melano","843","473","56.1","468","342","126","73.1"
"5198","Melide","975","593","60.8","585","374","211","63.9"
"5199","Mezzovico-Vira","862","550","63.8","546","439","107","80.4"
"5200","Miglieglia","195","105","53.8","100","78","22","78.0"
"5202","Monteggio","622","391","62.9","388","308","80","79.4"
"5203","Morcote","396","226","57.1","218","140","78","64.2"
"5205","Muzzano","570","385","67.5","380","254","126","66.8"
"5206","Neggio","271","176","64.9","172","117","55","68.0"
