"gdenr","id","municipality_number","municipality_name","district_number","canton_code","gdekt","gdebznr","gdename","gdenamk","gdebzna","gdektna","gdemutdat","valid_votes","yes","no","yes_percentage"
5713,75622285713,5713,"Crans-près-Céligny",2228,"VD","VD",2228,"Crans-près-Céligny","Crans-près-Céligny","District de Nyon","Vaud","2006-09-01",792,238,554,30.1
5714,75622285714,5714,"Crassier",2228,"VD","VD",2228,"Crassier","Crassier","District de Nyon","Vaud","2006-09-01",433,135,298,31.2
5715,75622285715,5715,"Duillier",2228,"VD","VD",2228,"Duillier","Duillier","District de Nyon","Vaud","2006-09-01",398,122,276,30.7
5716,75622285716,5716,"Eysins",2228,"VD","VD",2228,"Eysins","Eysins","District de Nyon","Vaud","2006-09-01",475,159,316,33.5
5717,75622285717,5717,"Founex",2228,"VD","VD",2228,"Founex","Founex","District de Nyon","Vaud","2006-09-01",993,293,700,29.5
5718,75622285718,5718,"Genolier",2228,"VD","VD",2228,"Genolier","Genolier","District de Nyon","Vaud","2006-09-01",734,236,498,32.2
5719,75622285719,5719,"Gingins",2228,"VD","VD",2228,"Gingins","Gingins","District de Nyon","Vaud","2006-09-01",481,164,317,34.1
5720,75622285720,5720,"Givrins",2228,"VD","VD",2228,"Givrins","Givrins","District de Nyon","Vaud","2006-09-01",428,151,277,35.3
5721,75622285721,5721,"Gland",2228,"VD","VD",2228,"Gland","Gland","District de Nyon","Vaud","2006-09-01",3729,1247,2482,33.4
5722,75622285722,5722,"Grens",2228,"VD","VD",2228,"Grens","Grens","District de Nyon","Vaud","2006-09-01",159,44,115,27.7
5723,75622285723,5723,"Mies",2228,"VD","VD",2228,"Mies","Mies","District de Nyon","Vaud","2006-09-01",559,171,388,30.6
5724,75622285724,5724,"Nyon",2228,"VD","VD",2228,"Nyon","Nyon","District de Nyon","Vaud","2006-09-01",6015,1851,4164,30.8
5725,75622285725,5725,"Prangins",2228,"VD","VD",2228,"Prangins","Prangins","District de Nyon","Vaud","2006-09-01",1499,421,1078,28.1
5726,75622285726,5726,"La Rippe",2228,"VD","VD",2228,"La Rippe","La Rippe","District de Nyon","Vaud","2006-09-01",407,120,287,29.5
5727,75622285727,5727,"Saint-Cergue",2228,"VD","VD",2228,"Saint-Cergue","Saint-Cergue","District de Nyon","Vaud","2006-09-01",746,316,430,42.4
5728,75622285728,5728,"Signy-Avenex",2228,"VD","VD",2228,"Signy-Avenex","Signy-Avenex","District de Nyon","Vaud","2006-09-01",193,57,136,29.5
5729,75622285729,5729,"Tannay",2228,"VD","VD",2228,"Tannay","Tannay","District de Nyon","Vaud","2006-09-01",520,153,367,29.4
5730,75622285730,5730,"Trélex",2228,"VD","VD",2228,"Trélex","Trélex","District de Nyon","Vaud","2006-09-01",564,165,399,29.3
5731,75622285731,5731,"Le Vaud",2228,"VD","VD",2228,"Le Vaud","Le Vaud","District de Nyon","Vaud","2006-09-01",500,155,345,31
5732,75622285732,5732,"Vich",2228,"VD","VD",2228,"Vich","Vich","District de Nyon","Vaud","2006-09-01",292,92,200,31.5
5741,75622245741,5741,"L'Abergement",2224,"VD","VD",2224,"L'Abergement","L'Abergement","District du Jura-Nord vaudois","Vaud","2006-09-01",131,63,68,48.1
5742,75622245742,5742,"Agiez",2224,"VD","VD",2224,"Agiez","Agiez","District du Jura-Nord vaudois","Vaud","2006-09-01",147,63,84,42.9
5743,75622245743,5743,"Arnex-sur-Orbe",2224,"VD","VD",2224,"Arnex-sur-Orbe","Arnex-sur-Orbe","District du Jura-Nord vaudois","Vaud","2006-09-01",283,111,172,39.2
5744,75622245744,5744,"Ballaigues",2224,"VD","VD",2224,"Ballaigues","Ballaigues","District du Jura-Nord vaudois","Vaud","2006-09-01",480,212,268,44.2
5745,75622245745,5745,"Baulmes",2224,"VD","VD",2224,"Baulmes","Baulmes","District du Jura-Nord vaudois","Vaud","2006-09-01",483,178,305,36.9
5746,75622245746,5746,"Bavois",2224,"VD","VD",2224,"Bavois","Bavois","District du Jura-Nord vaudois","Vaud","2006-09-01",390,177,213,45.4
5747,75622245747,5747,"Bofflens",2224,"VD","VD",2224,"Bofflens","Bofflens","District du Jura-Nord vaudois","Vaud","2006-09-01",105,38,67,36.2
5748,75622245748,5748,"Bretonnières",2224,"VD","VD",2224,"Bretonnières","Bretonnières","District du Jura-Nord vaudois","Vaud","2006-09-01",130,49,81,37.7
5749,75622245749,5749,"Chavornay",2224,"VD","VD",2224,"Chavornay","Chavornay","District du Jura-Nord vaudois","Vaud","2006-09-01",1335,568,767,42.5
5750,75622245750,5750,"Les Clées",2224,"VD","VD",2224,"Les Clées","Les Clées","District du Jura-Nord vaudois","Vaud","2006-09-01",102,28,74,27.5
5751,75622245751,5751,"Corcelles-sur-Chavornay",2224,"VD","VD",2224,"Corcelles-sur-Chavornay","Corcelles-sur-Chavornay","District du Jura-Nord vaudois","Vaud","2006-09-01",170,61,109,35.9
5752,75622245752,5752,"Croy",2224,"VD","VD",2224,"Croy","Croy","District du Jura-Nord vaudois","Vaud","2006-09-01",146,49,97,33.6
5754,75622245754,5754,"Juriens",2224,"VD","VD",2224,"Juriens","Juriens","District du Jura-Nord vaudois","Vaud","2006-09-01",178,58,120,32.6
5755,75622245755,5755,"Lignerolle",2224,"VD","VD",2224,"Lignerolle","Lignerolle","District du Jura-Nord vaudois","Vaud","2006-09-01",178,92,86,51.7
5756,75622245756,5756,"Montcherand",2224,"VD","VD",2224,"Montcherand","Montcherand","District du Jura-Nord vaudois","Vaud","2006-09-01",223,101,122,45.3
5757,75622245757,5757,"Orbe",2224,"VD","VD",2224,"Orbe","Orbe","District du Jura-Nord vaudois","Vaud","2006-09-01",2055,795,1260,38.7
5758,75622245758,5758,"La Praz",2224,"VD","VD",2224,"La Praz","La Praz","District du Jura-Nord vaudois","Vaud","2006-09-01",85,41,44,48.2
5759,75622245759,5759,"Premier",2224,"VD","VD",2224,"Premier","Premier","District du Jura-Nord vaudois","Vaud","2006-09-01",131,41,90,31.3
5760,75622245760,5760,"Rances",2224,"VD","VD",2224,"Rances","Rances","District du Jura-Nord vaudois","Vaud","2006-09-01",236,114,122,48.3
5761,75622245761,5761,"Romainmôtier-Envy",2224,"VD","VD",2224,"Romainmôtier-Envy","Romainmôtier-Envy","District du Jura-Nord vaudois","Vaud","2006-09-01",235,82,153,34.9
5762,75622245762,5762,"Sergey",2224,"VD","VD",2224,"Sergey","Sergey","District du Jura-Nord vaudois","Vaud","2006-09-01",75,34,41,45.3
5763,75622245763,5763,"Valeyres-sous-Rances",2224,"VD","VD",2224,"Valeyres-sous-Rances","Valeyres-sous-Rances","District du Jura-Nord vaudois","Vaud","2006-09-01",257,114,143,44.4
5764,75622245764,5764,"Vallorbe",2224,"VD","VD",2224,"Vallorbe","Vallorbe","District du Jura-Nord vaudois","Vaud","2006-09-01",1286,560,726,43.5
5765,75622245765,5765,"Vaulion",2224,"VD","VD",2224,"Vaulion","Vaulion","District du Jura-Nord vaudois","Vaud","2006-09-01",243,115,128,47.3
5766,75622245766,5766,"Vuiteboeuf",2224,"VD","VD",2224,"Vuiteboeuf","Vuiteboeuf","District du Jura-Nord vaudois","Vaud","2006-09-01",200,80,120,40
5782,75622225782,5782,"Carrouge (VD)",2222,"VD","VD",2222,"Carrouge (VD)","Carrouge (VD)","District de la Broye-Vully","Vaud","2006-09-01",438,153,285,34.9
5785,75622225785,5785,"Corcelles-le-Jorat",2222,"VD","VD",2222,"Corcelles-le-Jorat","Corcelles-le-Jorat","District de la Broye-Vully","Vaud","2006-09-01",224,94,130,42
5788,75622265788,5788,"Essertes",2226,"VD","VD",2226,"Essertes","Essertes","District de Lavaux-Oron","Vaud","2006-09-01",146,88,58,60.3
5789,75622265789,5789,"Ferlens (VD)",2226,"VD","VD",2226,"Ferlens (VD)","Ferlens (VD)","District de Lavaux-Oron","Vaud","2006-09-01",181,65,116,35.9
5790,75622265790,5790,"Maracon",2226,"VD","VD",2226,"Maracon","Maracon","District de Lavaux-Oron","Vaud","2006-09-01",224,92,132,41.1
5791,75622265791,5791,"Mézières (VD)",2226,"VD","VD",2226,"Mézières (VD)","Mézières (VD)","District de Lavaux-Oron","Vaud","2006-09-01",553,178,375,32.2
5792,75622265792,5792,"Montpreveyres",2226,"VD","VD",2226,"Montpreveyres","Montpreveyres","District de Lavaux-Oron","Vaud","2006-09-01",235,78,157,33.2
5798,75622225798,5798,"Ropraz",2222,"VD","VD",2222,"Ropraz","Ropraz","District de la Broye-Vully","Vaud","2006-09-01",184,71,113,38.6
5799,75622265799,5799,"Servion",2226,"VD","VD",2226,"Servion","Servion","District de Lavaux-Oron","Vaud","2012-01-01",811,276,535,34
5803,75622225803,5803,"Vulliens",2222,"VD","VD",2222,"Vulliens","Vulliens","District de la Broye-Vully","Vaud","2006-09-01",243,86,157,35.4
5804,75622235804,5804,"Jorat-Menthue",2223,"VD","VD",2223,"Jorat-Menthue","Jorat-Menthue","District du Gros-de-Vaud","Vaud","2011-07-01",656,270,386,41.2
5805,75622265805,5805,"Oron",2226,"VD","VD",2226,"Oron","Oron","District de Lavaux-Oron","Vaud","2012-01-01",1983,733,1250,37
5812,75622225812,5812,"Champtauroz",2222,"VD","VD",2222,"Champtauroz","Champtauroz","District de la Broye-Vully","Vaud","2006-09-01",56,21,35,37.5
5813,75622225813,5813,"Chevroux",2222,"VD","VD",2222,"Chevroux","Chevroux","District de la Broye-Vully","Vaud","2006-09-01",226,120,106,53.1
5816,75622225816,5816,"Corcelles-près-Payerne",2222,"VD","VD",2222,"Corcelles-près-Payerne","Corcelles-près-Payerne","District de la Broye-Vully","Vaud","2006-09-01",846,420,426,49.6
5817,75622225817,5817,"Grandcour",2222,"VD","VD",2222,"Grandcour","Grandcour","District de la Broye-Vully","Vaud","2006-09-01",422,164,258,38.9
5819,75622225819,5819,"Henniez",2222,"VD","VD",2222,"Henniez","Henniez","District de la Broye-Vully","Vaud","2006-09-01",108,53,55,49.1
5821,75622225821,5821,"Missy",2222,"VD","VD",2222,"Missy","Missy","District de la Broye-Vully","Vaud","2006-09-01",167,60,107,35.9
5822,75622225822,5822,"Payerne",2222,"VD","VD",2222,"Payerne","Payerne","District de la Broye-Vully","Vaud","2006-09-01",2737,1285,1452,46.9
5827,75622225827,5827,"Trey",2222,"VD","VD",2222,"Trey","Trey","District de la Broye-Vully","Vaud","2006-09-01",124,52,72,41.9
5828,75622225828,5828,"Treytorrens (Payerne)",2222,"VD","VD",2222,"Treytorrens (Payerne)","Treytorrens (Payerne)","District de la Broye-Vully","Vaud","2006-09-01",63,30,33,47.6
5830,75622225830,5830,"Villarzel",2222,"VD","VD",2222,"Villarzel","Villarzel","District de la Broye-Vully","Vaud","2006-09-01",199,93,106,46.7
5831,75622225831,5831,"Valbroye",2222,"VD","VD",2222,"Valbroye","Valbroye","District de la Broye-Vully","Vaud","2011-07-01",1164,538,626,46.2
5841,75622305841,5841,"Château-d'Oex",2230,"VD","VD",2230,"Château-d'Oex","Château-d'Oex","District de la Riviera-Pays-d'Enhaut","Vaud","2006-09-01",1197,482,715,40.3
5842,75622305842,5842,"Rossinière",2230,"VD","VD",2230,"Rossinière","Rossinière","District de la Riviera-Pays-d'Enhaut","Vaud","2006-09-01",234,93,141,39.7
5843,75622305843,5843,"Rougemont",2230,"VD","VD",2230,"Rougemont","Rougemont","District de la Riviera-Pays-d'Enhaut","Vaud","2006-09-01",290,145,145,50
5851,75622275851,5851,"Allaman",2227,"VD","VD",2227,"Allaman","Allaman","District de Morges","Vaud","2006-09-01",168,65,103,38.7
5852,75622285852,5852,"Bursinel",2228,"VD","VD",2228,"Bursinel","Bursinel","District de Nyon","Vaud","2006-09-01",197,68,129,34.5
5853,75622285853,5853,"Bursins",2228,"VD","VD",2228,"Bursins","Bursins","District de Nyon","Vaud","2006-09-01",304,82,222,27
5854,75622285854,5854,"Burtigny",2228,"VD","VD",2228,"Burtigny","Burtigny","District de Nyon","Vaud","2006-09-01",144,64,80,44.4
5855,75622285855,5855,"Dully",2228,"VD","VD",2228,"Dully","Dully","District de Nyon","Vaud","2006-09-01",217,67,150,30.9
5856,75622285856,5856,"Essertines-sur-Rolle",2228,"VD","VD",2228,"Essertines-sur-Rolle","Essertines-sur-Rolle","District de Nyon","Vaud","2006-09-01",265,85,180,32.1
5857,75622285857,5857,"Gilly",2228,"VD","VD",2228,"Gilly","Gilly","District de Nyon","Vaud","2006-09-01",446,155,291,34.8
5858,75622285858,5858,"Luins",2228,"VD","VD",2228,"Luins","Luins","District de Nyon","Vaud","2006-09-01",177,68,109,38.4
5859,75622285859,5859,"Mont-sur-Rolle",2228,"VD","VD",2228,"Mont-sur-Rolle","Mont-sur-Rolle","District de Nyon","Vaud","2006-09-01",883,301,582,34.1
5860,75622285860,5860,"Perroy",2228,"VD","VD",2228,"Perroy","Perroy","District de Nyon","Vaud","2006-09-01",499,184,315,36.9
5861,75622285861,5861,"Rolle",2228,"VD","VD",2228,"Rolle","Rolle","District de Nyon","Vaud","2006-09-01",1580,475,1105,30.1
5862,75622285862,5862,"Tartegnin",2228,"VD","VD",2228,"Tartegnin","Tartegnin","District de Nyon","Vaud","2006-09-01",110,39,71,35.5
5863,75622285863,5863,"Vinzel",2228,"VD","VD",2228,"Vinzel","Vinzel","District de Nyon","Vaud","2006-09-01",142,38,104,26.8
5871,75622245871,5871,"L'Abbaye",2224,"VD","VD",2224,"L'Abbaye","L'Abbaye","District du Jura-Nord vaudois","Vaud","2006-09-01",639,215,424,33.6
5872,75622245872,5872,"Le Chenit",2224,"VD","VD",2224,"Le Chenit","Le Chenit","District du Jura-Nord vaudois","Vaud","2006-09-01",1675,651,1024,38.9
5873,75622245873,5873,"Le Lieu",2224,"VD","VD",2224,"Le Lieu","Le Lieu","District du Jura-Nord vaudois","Vaud","2006-09-01",383,140,243,36.6
5881,75622305881,5881,"Blonay",2230,"VD","VD",2230,"Blonay","Blonay","District de la Riviera-Pays-d'Enhaut","Vaud","2006-09-01",2441,755,1686,30.9
5882,75622305882,5882,"Chardonne",2230,"VD","VD",2230,"Chardonne","Chardonne","District de la Riviera-Pays-d'Enhaut","Vaud","2006-09-01",1247,359,888,28.8
5883,75622305883,5883,"Corseaux",2230,"VD","VD",2230,"Corseaux","Corseaux","District de la Riviera-Pays-d'Enhaut","Vaud","2006-09-01",948,281,667,29.6
5884,75622305884,5884,"Corsier-sur-Vevey",2230,"VD","VD",2230,"Corsier-sur-Vevey","Corsier-sur-Vevey","District de la Riviera-Pays-d'Enhaut","Vaud","2006-09-01",1141,418,723,36.6
5885,75622305885,5885,"Jongny",2230,"VD","VD",2230,"Jongny","Jongny","District de la Riviera-Pays-d'Enhaut","Vaud","2006-09-01",640,207,433,32.3
5886,75622305886,5886,"Montreux",2230,"VD","VD",2230,"Montreux","Montreux","District de la Riviera-Pays-d'Enhaut","Vaud","2006-09-01",6513,2211,4302,33.9
5888,75622305888,5888,"Saint-Légier-La Chiésaz",2230,"VD","VD",2230,"Saint-Légier-La Chiésaz","Saint-Légier-La Chiésaz","District de la Riviera-Pays-d'Enhaut","Vaud","2006-09-01",2075,595,1480,28.7
5889,75622305889,5889,"La Tour-de-Peilz",2230,"VD","VD",2230,"La Tour-de-Peilz","La Tour-de-Peilz","District de la Riviera-Pays-d'Enhaut","Vaud","2006-09-01",4185,1274,2911,30.4
5890,75622305890,5890,"Vevey",2230,"VD","VD",2230,"Vevey","Vevey","District de la Riviera-Pays-d'Enhaut","Vaud","2006-09-01",5175,1388,3787,26.8
5891,75622305891,5891,"Veytaux",2230,"VD","VD",2230,"Veytaux","Veytaux","District de la Riviera-Pays-d'Enhaut","Vaud","2006-09-01",314,105,209,33.4
5902,75622245902,5902,"Belmont-sur-Yverdon",2224,"VD","VD",2224,"Belmont-sur-Yverdon","Belmont-sur-Yverdon","District du Jura-Nord vaudois","Vaud","2006-09-01",171,65,106,38
5903,75622245903,5903,"Bioley-Magnoux",2224,"VD","VD",2224,"Bioley-Magnoux","Bioley-Magnoux","District du Jura-Nord vaudois","Vaud","2006-09-01",128,59,69,46.1
5904,75622245904,5904,"Chamblon",2224,"VD","VD",2224,"Chamblon","Chamblon","District du Jura-Nord vaudois","Vaud","2006-09-01",260,87,173,33.5
5905,75622245905,5905,"Champvent",2224,"VD","VD",2224,"Champvent","Champvent","District du Jura-Nord vaudois","Vaud","2012-01-01",253,95,158,37.5
5907,75622245907,5907,"Chavannes-le-Chêne",2224,"VD","VD",2224,"Chavannes-le-Chêne","Chavannes-le-Chêne","District du Jura-Nord vaudois","Vaud","2006-09-01",127,67,60,52.8
5908,75622245908,5908,"Chêne-Pâquier",2224,"VD","VD",2224,"Chêne-Pâquier","Chêne-Pâquier","District du Jura-Nord vaudois","Vaud","2006-09-01",63,19,44,30.2
5909,75622245909,5909,"Cheseaux-Noréaz",2224,"VD","VD",2224,"Cheseaux-Noréaz","Cheseaux-Noréaz","District du Jura-Nord vaudois","Vaud","2006-09-01",333,110,223,33
5910,75622245910,5910,"Cronay",2224,"VD","VD",2224,"Cronay","Cronay","District du Jura-Nord vaudois","Vaud","2006-09-01",206,69,137,33.5
5911,75622245911,5911,"Cuarny",2224,"VD","VD",2224,"Cuarny","Cuarny","District du Jura-Nord vaudois","Vaud","2006-09-01",102,65,37,63.7
5912,75622245912,5912,"Démoret",2224,"VD","VD",2224,"Démoret","Démoret","District du Jura-Nord vaudois","Vaud","2006-09-01",84,43,41,51.2
5913,75622245913,5913,"Donneloye",2224,"VD","VD",2224,"Donneloye","Donneloye","District du Jura-Nord vaudois","Vaud","2012-01-01",374,159,215,42.5
5914,75622245914,5914,"Ependes (VD)",2224,"VD","VD",2224,"Ependes (VD)","Ependes (VD)","District du Jura-Nord vaudois","Vaud","2006-09-01",155,74,81,47.7
5915,75622245915,5915,"Essert-Pittet",2224,"VD","VD",2224,"Essert-Pittet","Essert-Pittet","District du Jura-Nord vaudois","Vaud","2006-09-01",71,36,35,50.7
5919,75622245919,5919,"Mathod",2224,"VD","VD",2224,"Mathod","Mathod","District du Jura-Nord vaudois","Vaud","2006-09-01",286,114,172,39.9
5921,75622245921,5921,"Molondin",2224,"VD","VD",2224,"Molondin","Molondin","District du Jura-Nord vaudois","Vaud","2006-09-01",115,60,55,52.2
5922,75622245922,5922,"Montagny-près-Yverdon",2224,"VD","VD",2224,"Montagny-près-Yverdon","Montagny-près-Yverdon","District du Jura-Nord vaudois","Vaud","2006-09-01",321,123,198,38.3
5923,75622235923,5923,"Oppens",2223,"VD","VD",2223,"Oppens","Oppens","District du Gros-de-Vaud","Vaud","2006-09-01",73,26,47,35.6
5924,75622245924,5924,"Orges",2224,"VD","VD",2224,"Orges","Orges","District du Jura-Nord vaudois","Vaud","2006-09-01",122,50,72,41
5925,75622245925,5925,"Orzens",2224,"VD","VD",2224,"Orzens","Orzens","District du Jura-Nord vaudois","Vaud","2006-09-01",113,48,65,42.5
5926,75622245926,5926,"Pomy",2224,"VD","VD",2224,"Pomy","Pomy","District du Jura-Nord vaudois","Vaud","2006-09-01",338,133,205,39.3
5928,75622245928,5928,"Rovray",2224,"VD","VD",2224,"Rovray","Rovray","District du Jura-Nord vaudois","Vaud","2006-09-01",90,41,49,45.6
5929,75622245929,5929,"Suchy",2224,"VD","VD",2224,"Suchy","Suchy","District du Jura-Nord vaudois","Vaud","2006-09-01",244,84,160,34.4
5930,75622245930,5930,"Suscévaz",2224,"VD","VD",2224,"Suscévaz","Suscévaz","District du Jura-Nord vaudois","Vaud","2006-09-01",110,48,62,43.6
5931,75622245931,5931,"Treycovagnes",2224,"VD","VD",2224,"Treycovagnes","Treycovagnes","District du Jura-Nord vaudois","Vaud","2006-09-01",229,84,145,36.7
5932,75622245932,5932,"Ursins",2224,"VD","VD",2224,"Ursins","Ursins","District du Jura-Nord vaudois","Vaud","2006-09-01",110,52,58,47.3
5933,75622245933,5933,"Valeyres-sous-Montagny",2224,"VD","VD",2224,"Valeyres-sous-Montagny","Valeyres-sous-Montagny","District du Jura-Nord vaudois","Vaud","2006-09-01",276,107,169,38.8
5934,75622245934,5934,"Valeyres-sous-Ursins",2224,"VD","VD",2224,"Valeyres-sous-Ursins","Valeyres-sous-Ursins","District du Jura-Nord vaudois","Vaud","2006-09-01",117,54,63,46.2
5935,75622245935,5935,"Villars-Epeney",2224,"VD","VD",2224,"Villars-Epeney","Villars-Epeney","District du Jura-Nord vaudois","Vaud","2006-09-01",61,27,34,44.3
5937,75622245937,5937,"Vugelles-La Mothe",2224,"VD","VD",2224,"Vugelles-La Mothe","Vugelles-La Mothe","District du Jura-Nord vaudois","Vaud","2006-09-01",54,30,24,55.6
5938,75622245938,5938,"Yverdon-les-Bains",2224,"VD","VD",2224,"Yverdon-les-Bains","Yverdon-les-Bains","District du Jura-Nord vaudois","Vaud","2011-07-01",8448,2994,5454,35.4
5939,75622245939,5939,"Yvonand",2224,"VD","VD",2224,"Yvonand","Yvonand","District du Jura-Nord vaudois","Vaud","2006-09-01",1282,495,787,38.6
6002,75623016002,6002,"Brig-Glis",2301,"VS","VS",2301,"Brig-Glis","Brig-Glis","Bezirk Brig","Valais / Wallis","1972-10-01",5611,2663,2948,47.5
6004,75623016004,6004,"Eggerberg",2301,"VS","VS",2301,"Eggerberg","Eggerberg","Bezirk Brig","Valais / Wallis","1960-01-01",184,114,70,62
6007,75623016007,6007,"Naters",2301,"VS","VS",2301,"Naters","Naters","Bezirk Brig","Valais / Wallis","2013-01-01",4584,2411,2173,52.6
6008,75623016008,6008,"Ried-Brig",2301,"VS","VS",2301,"Ried-Brig","Ried-Brig","Bezirk Brig","Valais / Wallis","1994-01-01",1040,517,523,49.7
6009,75623016009,6009,"Simplon",2301,"VS","VS",2301,"Simplon","Simplon","Bezirk Brig","Valais / Wallis","1960-01-01",207,100,107,48.3
6010,75623016010,6010,"Termen",2301,"VS","VS",2301,"Termen","Termen","Bezirk Brig","Valais / Wallis","1960-01-01",464,226,238,48.7
6011,75623016011,6011,"Zwischbergen",2301,"VS","VS",2301,"Zwischbergen","Zwischbergen","Bezirk Brig","Valais / Wallis","1960-01-01",43,38,5,88.4
6021,75623026021,6021,"Ardon",2302,"VS","VS",2302,"Ardon","Ardon","District de Conthey","Valais / Wallis","1960-01-01",965,443,522,45.9
6022,75623026022,6022,"Chamoson",2302,"VS","VS",2302,"Chamoson","Chamoson","District de Conthey","Valais / Wallis","1960-01-01",1583,728,855,46
6023,75623026023,6023,"Conthey",2302,"VS","VS",2302,"Conthey","Conthey","District de Conthey","Valais / Wallis","1960-01-01",3168,1479,1689,46.7
6024,75623026024,6024,"Nendaz",2302,"VS","VS",2302,"Nendaz","Nendaz","District de Conthey","Valais / Wallis","1960-01-01",2645,1156,1489,43.7
6025,75623026025,6025,"Vétroz",2302,"VS","VS",2302,"Vétroz","Vétroz","District de Conthey","Valais / Wallis","1960-01-01",2138,990,1148,46.3
6031,75623036031,6031,"Bagnes",2303,"VS","VS",2303,"Bagnes","Bagnes","District d'Entremont","Valais / Wallis","1960-01-01",2474,934,1540,37.8
6032,75623036032,6032,"Bourg-Saint-Pierre",2303,"VS","VS",2303,"Bourg-Saint-Pierre","Bourg-Saint-Pierre","District d'Entremont","Valais / Wallis","1960-01-01",95,43,52,45.3
6033,75623036033,6033,"Liddes",2303,"VS","VS",2303,"Liddes","Liddes","District d'Entremont","Valais / Wallis","1960-01-01",346,160,186,46.2
6034,75623036034,6034,"Orsières",2303,"VS","VS",2303,"Orsières","Orsières","District d'Entremont","Valais / Wallis","1960-01-01",1452,643,809,44.3
6035,75623036035,6035,"Sembrancher",2303,"VS","VS",2303,"Sembrancher","Sembrancher","District d'Entremont","Valais / Wallis","1960-01-01",383,200,183,52.2
6036,75623036036,6036,"Vollèges",2303,"VS","VS",2303,"Vollèges","Vollèges","District d'Entremont","Valais / Wallis","1960-01-01",783,275,508,35.1
6052,75623046052,6052,"Bellwald",2304,"VS","VS",2304,"Bellwald","Bellwald","Bezirk Goms","Valais / Wallis","1960-01-01",199,87,112,43.7
6054,75623046054,6054,"Binn",2304,"VS","VS",2304,"Binn","Binn","Bezirk Goms","Valais / Wallis","1960-01-01",62,19,43,30.6
6055,75623046055,6055,"Blitzingen",2304,"VS","VS",2304,"Blitzingen","Blitzingen","Bezirk Goms","Valais / Wallis","1960-01-01",38,19,19,50
6056,75623046056,6056,"Ernen",2304,"VS","VS",2304,"Ernen","Ernen","Bezirk Goms","Valais / Wallis","2004-10-01",238,116,122,48.7
6057,75623046057,6057,"Fiesch",2304,"VS","VS",2304,"Fiesch","Fiesch","Bezirk Goms","Valais / Wallis","1960-01-01",428,196,232,45.8
6058,75623046058,6058,"Fieschertal",2304,"VS","VS",2304,"Fieschertal","Fieschertal","Bezirk Goms","Valais / Wallis","1960-01-01",157,84,73,53.5
6061,75623046061,6061,"Lax",2304,"VS","VS",2304,"Lax","Lax","Bezirk Goms","Valais / Wallis","1960-01-01",133,53,80,39.8
6064,75623046064,6064,"Niederwald",2304,"VS","VS",2304,"Niederwald","Niederwald","Bezirk Goms","Valais / Wallis","1960-01-01",30,9,21,30
6073,75623046073,6073,"Grafschaft",2304,"VS","VS",2304,"Grafschaft","Grafschaft","Bezirk Goms","Valais / Wallis","2000-10-01",113,59,54,52.2
6074,75623046074,6074,"Münster-Geschinen",2304,"VS","VS",2304,"Münster-Geschinen","Münster-Geschinen","Bezirk Goms","Valais / Wallis","2004-10-01",212,105,107,49.5
6075,75623046075,6075,"Reckingen-Gluringen",2304,"VS","VS",2304,"Reckingen-Gluringen","Reckingen-Gluringen","Bezirk Goms","Valais / Wallis","2004-10-01",228,101,127,44.3
6076,75623046076,6076,"Obergoms",2304,"VS","VS",2304,"Obergoms","Obergoms","Bezirk Goms","Valais / Wallis","2009-01-01",305,159,146,52.1
6081,75623056081,6081,"Les Agettes",2305,"VS","VS",2305,"Les Agettes","Les Agettes","District d'Hérens","Valais / Wallis","1965-01-01",158,64,94,40.5
6082,75623056082,6082,"Ayent",2305,"VS","VS",2305,"Ayent","Ayent","District d'Hérens","Valais / Wallis","1960-01-01",1811,733,1078,40.5
6083,75623056083,6083,"Evolène",2305,"VS","VS",2305,"Evolène","Evolène","District d'Hérens","Valais / Wallis","1960-01-01",911,431,480,47.3
6084,75623056084,6084,"Hérémence",2305,"VS","VS",2305,"Hérémence","Hérémence","District d'Hérens","Valais / Wallis","1960-01-01",801,373,428,46.6
6087,75623056087,6087,"Saint-Martin (VS)",2305,"VS","VS",2305,"Saint-Martin (VS)","Saint-Martin (VS)","District d'Hérens","Valais / Wallis","1960-01-01",493,205,288,41.6
6089,75623056089,6089,"Vex",2305,"VS","VS",2305,"Vex","Vex","District d'Hérens","Valais / Wallis","1960-01-01",772,325,447,42.1
6090,75623056090,6090,"Mont-Noble",2305,"VS","VS",2305,"Mont-Noble","Mont-Noble","District d'Hérens","Valais / Wallis","2011-01-01",520,210,310,40.4
6101,75623066101,6101,"Agarn",2306,"VS","VS",2306,"Agarn","Agarn","Bezirk Leuk","Valais / Wallis","1960-01-01",376,198,178,52.7
6102,75623066102,6102,"Albinen",2306,"VS","VS",2306,"Albinen","Albinen","Bezirk Leuk","Valais / Wallis","1960-01-01",146,76,70,52.1
6104,75623066104,6104,"Ergisch",2306,"VS","VS",2306,"Ergisch","Ergisch","Bezirk Leuk","Valais / Wallis","1960-01-01",129,80,49,62
6109,75623066109,6109,"Inden",2306,"VS","VS",2306,"Inden","Inden","Bezirk Leuk","Valais / Wallis","1960-01-01",51,23,28,45.1
6110,75623066110,6110,"Leuk",2306,"VS","VS",2306,"Leuk","Leuk","Bezirk Leuk","Valais / Wallis","2013-01-01",1924,943,981,49
6111,75623066111,6111,"Leukerbad",2306,"VS","VS",2306,"Leukerbad","Leukerbad","Bezirk Leuk","Valais / Wallis","1960-01-01",478,246,232,51.5
