GEO.id,GEO.id2,GEO.display-label,GC_RANK.target-geo-id,GC_RANK.target-geo-id2,GC_RANK.rank-label,GC_RANK.display-label,GC_RANK.display-label,rescensus42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014
0100000US,,United States,1620000US2537875,2537875,587,"United States - Malden city, Massachusetts","Malden city, Massachusetts",59450,59464,59548,59940,60360,60788,60859
0100000US,,United States,1620000US1235875,1235875,588,"United States - Jupiter town, Florida","Jupiter town, Florida",55156,55266,55446,56240,57300,58428,60681
0100000US,,United States,1620000US0617610,0617610,589,"United States - Cupertino city, California","Cupertino city, California",58302,58572,58732,59253,59888,60357,60668
0100000US,,United States,1620000US5585300,5585300,590,"United States - West Allis city, Wisconsin","West Allis city, Wisconsin",60411,60419,60428,60507,60696,60729,60624
0100000US,,United States,1620000US0908420,0908420,591,"United States - Bristol city, Connecticut","Bristol city, Connecticut",60477,60477,60479,60580,60617,60598,60570
0100000US,,United States,1620000US4975360,4975360,592,"United States - Taylorsville city, Utah","Taylorsville city, Utah",58652,58644,58703,59755,60216,60599,60433
0100000US,,United States,1620000US0628168,0628168,593,"United States - Gardena city, California","Gardena city, California",58829,58829,58874,59279,59651,60229,60395
0100000US,,United States,1620000US1249675,1249675,594,"United States - North Port city, Florida","North Port city, Florida",57357,57333,57406,57626,58357,59135,60380
0100000US,,United States,1620000US0662364,0662364,595,"United States - Rocklin city, California","Rocklin city, California",56974,57019,57393,58408,59042,59815,60344
0100000US,,United States,1620000US0650398,0650398,596,"United States - National City city, California","National City city, California",58582,58578,58671,59145,59539,59992,60343
0100000US,,United States,1620000US0946450,0946450,597,"United States - Meriden city, Connecticut","Meriden city, Connecticut",60868,60868,60874,60736,60660,60518,60293
0100000US,,United States,1620000US4169600,4169600,598,"United States - Springfield city, Oregon","Springfield city, Oregon",59403,59361,59382,59728,59909,60076,60263
0100000US,,United States,1620000US0103076,0103076,599,"United States - Auburn city, Alabama","Auburn city, Alabama",53380,53393,53753,54981,57049,58943,60258
0100000US,,United States,1620000US0831660,0831660,600,"United States - Grand Junction city, Colorado","Grand Junction city, Colorado",58566,59005,59032,59581,59817,59930,60210
0100000US,,United States,1620000US5613150,5613150,601,"United States - Casper city, Wyoming","Casper city, Wyoming",55316,55323,55278,56173,57894,59688,60086
0100000US,,United States,1620000US2670760,2670760,602,"United States - St. Clair Shores city, Michigan","St. Clair Shores city, Michigan",59715,59730,59717,59671,59814,60083,60036
0100000US,,United States,1620000US0639486,0639486,603,"United States - Lake Elsinore city, California","Lake Elsinore city, California",51821,52861,53201,54724,55769,57542,60029
0100000US,,United States,1620000US1349756,1349756,604,"United States - Marietta city, Georgia","Marietta city, Georgia",56579,56605,56858,57604,58469,59167,60014
0100000US,,United States,1620000US3974118,3974118,605,"United States - Springfield city, Ohio","Springfield city, Ohio",60608,60608,60566,60306,60177,60048,59956
0100000US,,United States,1620000US0656784,0656784,606,"United States - Petaluma city, California","Petaluma city, California",57941,57941,58008,58262,58819,59490,59953
0100000US,,United States,1620000US2735180,2735180,607,"United States - Lakeville city, Minnesota","Lakeville city, Minnesota",55954,55954,56106,56625,57334,58617,59866
0100000US,,United States,1620000US2665440,2665440,608,"United States - Pontiac city, Michigan","Pontiac city, Michigan",59515,59515,59488,59627,59537,59856,59808
0100000US,,United States,1620000US5338038,5338038,609,"United States - Lakewood city, Washington","Lakewood city, Washington",58163,58163,58237,58649,58934,59111,59610
0100000US,,United States,1620000US0407940,0407940,610,"United States - Buckeye town, Arizona","Buckeye town, Arizona",50876,50891,51249,52419,54584,56899,59470
0100000US,,United States,1620000US3711800,3711800,611,"United States - Chapel Hill town, North Carolina","Chapel Hill town, North Carolina",57233,57233,57447,57429,58720,58981,59376
0100000US,,United States,1620000US0636056,0636056,612,"United States - Huntington Park city, California","Huntington Park city, California",58114,58114,58152,58486,58796,59120,59362
0100000US,,United States,1620000US4241216,4241216,613,"United States - Lancaster city, Pennsylvania","Lancaster city, Pennsylvania",59322,59322,59329,59400,59366,59336,59302
0100000US,,United States,1620000US5357535,5357535,614,"United States - Redmond city, Washington","Redmond city, Washington",54144,54313,54514,55501,56582,57558,59285
0100000US,,United States,1620000US0668364,0668364,615,"United States - San Rafael city, California","San Rafael city, California",57713,57717,57815,58264,58487,59104,59237
0100000US,,United States,1620000US4049200,4049200,616,"United States - Moore city, Oklahoma","Moore city, Oklahoma",55081,55081,55403,56754,57926,58476,59196
0100000US,,United States,1620000US0640004,0640004,617,"United States - La Mesa city, California","La Mesa city, California",57065,57065,57222,57777,58299,58818,59177
0100000US,,United States,1620000US3032800,3032800,618,"United States - Great Falls city, Montana","Great Falls city, Montana",58505,58631,58756,58971,58943,59278,59152
0100000US,,United States,1620000US4829336,4829336,619,"United States - Georgetown city, Texas","Georgetown city, Texas",47400,47455,47995,50301,52547,54934,59102
0100000US,,United States,1620000US2670040,2670040,620,"United States - Royal Oak city, Michigan","Royal Oak city, Michigan",57236,57236,57245,58138,58503,58912,59069
0100000US,,United States,1620000US1719642,1719642,621,"United States - Des Plaines city, Illinois","Des Plaines city, Illinois",58364,58364,58425,58637,58849,58985,58947
0100000US,,United States,1620000US4865600,4865600,622,"United States - San Marcos city, Texas","San Marcos city, Texas",44894,45068,45223,47695,50093,54567,58892
0100000US,,United States,1620000US1258575,1258575,623,"United States - Port Orange city, Florida","Port Orange city, Florida",56048,56595,56594,56593,56829,57336,58742
0100000US,,United States,1620000US1639700,1639700,624,"United States - Idaho Falls city, Idaho","Idaho Falls city, Idaho",56813,56891,57047,57595,58032,58270,58691
0100000US,,United States,1620000US1756640,1756640,625,"United States - Orland Park village, Illinois","Orland Park village, Illinois",56767,56680,56735,57011,57274,58546,58666
0100000US,,United States,1620000US1213275,1213275,626,"United States - Coconut Creek city, Florida","Coconut Creek city, Florida",52909,52934,53092,54221,55123,56994,58536
0100000US,,United States,1620000US1922395,1922395,627,"United States - Dubuque city, Iowa","Dubuque city, Iowa",57637,57532,57589,57818,58066,58392,58436
0100000US,,United States,1620000US2659440,2659440,628,"United States - Novi city, Michigan","Novi city, Michigan",55224,55224,55260,55933,56886,57929,58416
0100000US,,United States,1620000US4863572,4863572,629,"United States - Rowlett city, Texas","Rowlett city, Texas",56199,56242,56350,57019,57745,58092,58407
0100000US,,United States,1620000US2158620,2158620,630,"United States - Owensboro city, Kentucky","Owensboro city, Kentucky",57265,57412,57449,57774,58049,58320,58374
0100000US,,United States,1620000US4703440,4703440,631,"United States - Bartlett city, Tennessee","Bartlett city, Tennessee",54613,56922,57028,57363,58194,58173,58264
0100000US,,United States,1620000US0602462,0602462,632,"United States - Arcadia city, California","Arcadia city, California",56364,56364,56420,56812,57135,57706,58232
0100000US,,United States,1620000US3681677,3681677,633,"United States - White Plains city, New York","White Plains city, New York",56853,56853,56930,57231,57375,57906,58035
0100000US,,United States,1620000US2408775,2408775,634,"United States - Bowie city, Maryland","Bowie city, Maryland",54727,54930,55089,55725,56293,56955,57646
0100000US,,United States,1620000US1250750,1250750,635,"United States - Ocala city, Florida","Ocala city, Florida",56315,56324,56382,56637,56888,57088,57586
0100000US,,United States,1620000US1854180,1854180,636,"United States - Noblesville city, Indiana","Noblesville city, Indiana",51969,52135,52650,53972,55254,56580,57584
0100000US,,United States,1620000US1263650,1263650,637,"United States - Sanford city, Florida","Sanford city, Florida",53570,53711,53740,54228,54796,56180,57525
0100000US,,United States,1620000US2539835,2539835,638,"United States - Medford city, Massachusetts","Medford city, Massachusetts",56173,56253,56306,56676,57067,57385,57437
0100000US,,United States,1620000US0686328,0686328,639,"United States - Woodland city, California","Woodland city, California",55468,55468,55557,55796,56332,56824,57432
0100000US,,United States,1620000US1775484,1775484,640,"United States - Tinley Park village, Illinois","Tinley Park village, Illinois",56703,56736,56789,56967,57149,57284,57280
0100000US,,United States,1620000US1840392,1840392,641,"United States - Kokomo city, Indiana","Kokomo city, Indiana",45468,56842,56855,56923,56955,57015,57085
0100000US,,United States,1620000US3451210,3451210,642,"United States - New Brunswick city, New Jersey","New Brunswick city, New Jersey",55181,54578,54759,55466,55742,55936,57080
0100000US,,United States,1620000US0670224,0670224,643,"United States - Santee city, California","Santee city, California",53413,53415,53658,54597,55517,56350,57052
0100000US,,United States,1620000US4048350,4048350,644,"United States - Midwest City city, Oklahoma","Midwest City city, Oklahoma",54371,54371,54587,55310,56159,56786,57039
0100000US,,United States,1620000US1754820,1754820,645,"United States - Oak Lawn village, Illinois","Oak Lawn village, Illinois",56690,56687,56723,56871,57007,57116,57034
0100000US,,United States,1620000US0608142,0608142,646,"United States - Brentwood city, California","Brentwood city, California",51481,51624,51828,52774,53605,55060,57019
0100000US,,United States,1620000US0621230,0621230,647,"United States - Eastvale city, California","Eastvale city, California",(X),53683,53960,54591,55160,55695,57016
0100000US,,United States,1620000US0625380,0625380,648,"United States - Fountain Valley city, California","Fountain Valley city, California",55313,55371,55509,56072,56525,56898,57010
0100000US,,United States,1620000US0619192,0619192,649,"United States - Diamond Bar city, California","Diamond Bar city, California",55544,55544,55598,55982,56332,56626,56784
0100000US,,United States,1620000US1705573,1705573,650,"United States - Berwyn city, Illinois","Berwyn city, Illinois",56657,56657,56676,56748,56818,56853,56693
0100000US,,United States,1620000US1378800,1378800,651,"United States - Valdosta city, Georgia","Valdosta city, Georgia",54518,54764,55009,56087,57634,56309,56595
0100000US,,United States,1620000US2569170,2569170,652,"United States - Taunton city, Massachusetts","Taunton city, Massachusetts",55874,55874,55881,55902,55978,56051,56544
0100000US,,United States,1620000US2621020,2621020,653,"United States - Dearborn Heights city, Michigan","Dearborn Heights city, Michigan",57774,57774,57648,57389,57173,56744,56415
0100000US,,United States,1620000US3757500,3757500,654,"United States - Rocky Mount city, North Carolina","Rocky Mount city, North Carolina",57477,57719,57736,57533,56997,56702,56325
0100000US,,United States,1620000US4944320,4944320,655,"United States - Lehi city, Utah","Lehi city, Utah",47407,47735,48111,49721,51456,54324,56275
0100000US,,United States,1620000US2044250,2044250,656,"United States - Manhattan city, Kansas","Manhattan city, Kansas",52281,52297,52701,54245,56668,56525,56078
0100000US,,United States,1620000US2965126,2965126,657,"United States - St. Peters city, Missouri","St. Peters city, Missouri",52575,52626,52813,53391,54089,54863,56076
0100000US,,United States,1620000US1243125,1243125,658,"United States - Margate city, Florida","Margate city, Florida",53284,53284,53429,54394,55148,55677,56061
0100000US,,United States,1620000US3832060,3832060,659,"United States - Grand Forks city, North Dakota","Grand Forks city, North Dakota",52838,52876,52965,52749,53645,55016,56057
0100000US,,United States,1620000US2513660,2513660,660,"United States - Chicopee city, Massachusetts","Chicopee city, Massachusetts",55298,55298,55275,55551,55669,55714,55795
0100000US,,United States,1620000US0812415,0812415,661,"United States - Castle Rock town, Colorado","Castle Rock town, Colorado",48231,48262,48584,50116,51416,53152,55747
0100000US,,United States,1620000US3940040,3940040,662,"United States - Kettering city, Ohio","Kettering city, Ohio",56163,56161,56234,56100,56054,55924,55705
0100000US,,United States,1620000US2578972,2578972,663,"United States - Weymouth Town city, Massachusetts","Weymouth Town city, Massachusetts",53743,53743,53784,54171,55008,55482,55643
0100000US,,United States,1620000US0120104,0120104,664,"United States - Decatur city, Alabama","Decatur city, Alabama",55683,55704,55730,55834,55874,55622,55532
0100000US,,United States,1620000US3633139,3633139,665,"United States - Hempstead village, New York","Hempstead village, New York",53891,53891,53951,54113,54934,55465,55527
0100000US,,United States,1620000US0658240,0658240,666,"United States - Porterville city, California","Porterville city, California",54165,54165,54306,54756,55000,55256,55466
0100000US,,United States,1620000US1801468,1801468,667,"United States - Anderson city, Indiana","Anderson city, Indiana",56129,56176,56180,55920,55592,55617,55455
0100000US,,United States,1620000US0655618,0655618,668,"United States - Paramount city, California","Paramount city, California",54098,54098,54141,54477,54837,55252,55406
0100000US,,United States,1620000US5363960,5363960,669,"United States - Shoreline city, Washington","Shoreline city, Washington",53007,53031,53157,53755,54437,54849,55174
0100000US,,United States,1620000US4733280,4733280,670,"United States - Hendersonville city, Tennessee","Hendersonville city, Tennessee",51372,51328,51501,52407,53098,54071,55153
0100000US,,United States,1620000US0631960,0631960,671,"United States - Hanford city, California","Hanford city, California",53967,54076,54138,54381,54354,54627,55065
0100000US,,United States,1620000US0652582,0652582,672,"United States - Novato city, California","Novato city, California",51904,51904,52004,52729,53284,54280,55005
0100000US,,United States,1620000US1371492,1371492,673,"United States - Smyrna city, Georgia","Smyrna city, Georgia",51271,51265,51383,51966,52708,53506,54958
0100000US,,United States,1620000US4115800,4115800,674,"United States - Corvallis city, Oregon","Corvallis city, Oregon",54462,54488,54371,54567,54984,54707,54953
0100000US,,United States,1620000US1751089,1751089,675,"United States - Mount Prospect village, Illinois","Mount Prospect village, Illinois",54167,54243,54283,54432,54578,54785,54951
0100000US,,United States,1620000US0662896,0662896,676,"United States - Rosemead city, California","Rosemead city, California",53764,53764,53824,54165,54470,54795,54947
0100000US,,United States,1620000US0982800,0982800,677,"United States - West Haven city, Connecticut","West Haven city, Connecticut",55564,55564,55565,55512,55248,55129,54905
0100000US,,United States,1620000US0620018,0620018,678,"United States - Dublin city, California","Dublin city, California",46036,46036,45918,46851,48781,52162,54695
0100000US,,United States,1620000US0633588,0633588,679,"United States - Highland city, California","Highland city, California",53104,53104,53235,53766,54121,54418,54651
0100000US,,United States,1620000US4857176,4857176,680,"United States - Pflugerville city, Texas","Pflugerville city, Texas",46936,48356,48705,50294,51963,53812,54644
0100000US,,United States,1620000US1753234,1753234,681,"United States - Normal town, Illinois","Normal town, Illinois",52497,52535,52638,53053,53878,54707,54594
0100000US,,United States,1620000US4858820,4858820,682,"United States - Port Arthur city, Texas","Port Arthur city, Texas",53818,54376,54516,54926,54582,54765,54548
0100000US,,United States,1620000US3209700,3209700,683,"United States - Carson City, Nevada","Carson City, Nevada",55274,55274,55260,54747,54578,54061,54522
0100000US,,United States,1620000US1829898,1829898,684,"United States - Greenwood city, Indiana","Greenwood city, Indiana",49791,50979,51020,51889,52683,53654,54491
0100000US,,United States,1620000US1664090,1664090,685,"United States - Pocatello city, Idaho","Pocatello city, Idaho",54255,54230,54319,54648,54770,54386,54292
0100000US,,United States,1620000US1264175,1264175,686,"United States - Sarasota city, Florida","Sarasota city, Florida",51917,52056,52153,52371,52881,53269,54214
0100000US,,United States,1620000US2556585,2556585,687,"United States - Revere city, Massachusetts","Revere city, Massachusetts",51755,51733,51857,52755,53524,54063,54157
0100000US,,United States,1620000US1217935,1217935,688,"United States - Doral city, Florida","Doral city, Florida",45704,45709,45972,47648,48450,50594,54116
0100000US,,United States,1620000US0614890,0614890,689,"United States - Colton city, California","Colton city, California",52154,52155,52290,52816,53136,53380,54053
0100000US,,United States,1620000US3925256,3925256,690,"United States - Elyria city, Ohio","Elyria city, Ohio",54533,54533,54492,54322,54127,54044,53972
0100000US,,United States,1620000US3103950,3103950,691,"United States - Bellevue city, Nebraska","Bellevue city, Nebraska",50137,51022,51381,51888,52650,53690,53936
0100000US,,United States,1620000US1902305,1902305,692,"United States - Ankeny city, Iowa","Ankeny city, Iowa",45582,45582,45892,47166,49057,51551,53801
0100000US,,United States,1620000US1781048,1781048,693,"United States - Wheaton city, Illinois","Wheaton city, Illinois",52894,52978,53024,53274,53420,53627,53644
0100000US,,United States,1620000US4824768,4824768,694,"United States - Euless city, Texas","Euless city, Texas",51277,51295,51457,52152,52833,53252,53630
0100000US,,United States,1620000US2906652,2906652,695,"United States - Blue Springs city, Missouri","Blue Springs city, Missouri",52575,52637,52706,52786,53044,53252,53573
0100000US,,United States,1620000US0612048,0612048,696,"United States - Cathedral City city, California","Cathedral City city, California",51200,51200,51446,52132,52605,53054,53437
0100000US,,United States,1620000US3432250,3432250,697,"United States - Hoboken city, New Jersey","Hoboken city, New Jersey",50005,50006,50117,51330,52295,52837,53312
0100000US,,United States,1620000US0683668,0683668,698,"United States - Watsonville city, California","Watsonville city, California",51199,51199,51274,51582,51915,52504,53111
0100000US,,United States,1620000US0439370,0439370,699,"United States - Lake Havasu City city, Arizona","Lake Havasu City city, Arizona",52527,52532,52638,52829,52800,52789,53103
0100000US,,United States,1620000US0687042,0687042,700,"United States - Yucaipa city, California","Yucaipa city, California",51367,51371,51520,52081,52490,52846,53096
0100000US,,United States,1620000US1255925,1255925,701,"United States - Pensacola city, Florida","Pensacola city, Florida",51923,51956,52034,52006,52748,52778,53068
0100000US,,United States,1620000US4739560,4739560,702,"United States - Kingsport city, Tennessee","Kingsport city, Tennessee",48205,52777,52776,52796,52742,52918,53028
0100000US,,United States,1620000US5358235,5358235,703,"United States - Richland city, Washington","Richland city, Washington",48058,48104,48491,50283,51465,52321,53019
0100000US,,United States,1620000US1207950,1207950,704,"United States - Bradenton city, Florida","Bradenton city, Florida",49546,49283,49362,49753,50450,51556,52769
0100000US,,United States,1620000US0618394,0618394,705,"United States - Delano city, California","Delano city, California",53041,53041,53135,53661,52489,52471,52651
0100000US,,United States,1620000US3479610,3479610,706,"United States - West New York town, New Jersey","West New York town, New Jersey",49708,49708,49884,50773,51910,52387,52597
0100000US,,United States,1620000US0629504,0629504,707,"United States - Gilroy city, California","Gilroy city, California",48821,48810,48958,49683,50735,51951,52533
0100000US,,United States,1620000US5135624,5135624,708,"United States - Harrisonburg city, Virginia","Harrisonburg city, Virginia",48914,48907,49072,49811,51224,51518,52478
0100000US,,United States,1620000US5540775,5540775,709,"United States - La Crosse city, Wisconsin","La Crosse city, Wisconsin",51320,51323,51357,51271,52106,52115,52440
0100000US,,United States,1620000US0657526,0657526,710,"United States - Placentia city, California","Placentia city, California",50533,50893,51000,51582,51999,52350,52397
0100000US,,United States,1620000US2552490,2552490,711,"United States - Peabody city, Massachusetts","Peabody city, Massachusetts",51251,51251,51365,51608,51856,52162,52376
0100000US,,United States,1620000US1735411,1735411,712,"United States - Hoffman Estates village, Illinois","Hoffman Estates village, Illinois",51895,51890,51937,52118,52273,52398,52347
0100000US,,United States,1620000US3458200,3458200,713,"United States - Perth Amboy city, New Jersey","Perth Amboy city, New Jersey",50814,50814,50933,51484,51848,52091,52328
0100000US,,United States,1620000US2924778,2924778,714,"United States - Florissant city, Missouri","Florissant city, Missouri",52158,52291,52274,52417,52427,52372,52303
0100000US,,United States,1620000US1754885,1754885,715,"United States - Oak Park village, Illinois","Oak Park village, Illinois",51878,51878,51895,51955,52009,52161,52008
0100000US,,United States,1620000US4101000,4101000,716,"United States - Albany city, Oregon","Albany city, Oregon",50158,50158,50360,51053,51273,51384,51980
0100000US,,United States,1620000US4820092,4820092,717,"United States - DeSoto city, Texas","DeSoto city, Texas",49047,49027,49324,50167,51173,51547,51934
0100000US,,United States,1620000US1254075,1254075,718,"United States - Palm Beach Gardens city, Florida","Palm Beach Gardens city, Florida",48452,48567,48700,49278,50076,50803,51919
0100000US,,United States,1620000US0947515,0947515,719,"United States - Milford city (balance), Connecticut","Milford city (balance), Connecticut",51271,51271,51310,51381,51521,51665,51857
0100000US,,United States,1620000US0684816,0684816,720,"United States - West Sacramento city, California","West Sacramento city, California",48744,48744,48869,49199,49671,50174,51847
0100000US,,United States,1620000US2605920,2605920,721,"United States - Battle Creek city, Michigan","Battle Creek city, Michigan",52347,52347,52289,52035,51871,51832,51833
0100000US,,United States,1620000US2869280,2869280,722,"United States - Southaven city, Mississippi","Southaven city, Mississippi",48982,48976,49129,49713,50403,51004,51824
0100000US,,United States,1620000US3709060,3709060,723,"United States - Burlington city, North Carolina","Burlington city, North Carolina",49963,50922,51043,51120,51285,51536,51812
0100000US,,United States,1620000US0816495,0816495,724,"United States - Commerce City city, Colorado","Commerce City city, Colorado",45913,45917,46179,47549,48562,49907,51762
0100000US,,United States,1620000US3733120,3733120,725,"United States - Huntersville town, North Carolina","Huntersville town, North Carolina",46773,46774,46968,48085,49303,50526,51567
0100000US,,United States,1620000US2743252,2743252,726,"United States - Minnetonka city, Minnesota","Minnetonka city, Minnesota",49734,49723,49784,50626,51120,51402,51486
0100000US,,United States,1620000US0410530,0410530,727,"United States - Casa Grande city, Arizona","Casa Grande city, Arizona",48571,48583,49762,49716,50185,50423,51478
0100000US,,United States,1620000US0630014,0630014,728,"United States - Glendora city, California","Glendora city, California",50073,50073,50216,50565,50840,51301,51442
0100000US,,United States,1620000US1820728,1820728,729,"United States - Elkhart city, Indiana","Elkhart city, Indiana",50949,50904,50844,50969,51058,51259,51421
0100000US,,United States,1620000US4023950,4023950,730,"United States - Enid city, Oklahoma","Enid city, Oklahoma",49379,49379,49500,49458,49959,50920,51386
0100000US,,United States,1620000US2937592,2937592,731,"United States - Joplin city, Missouri","Joplin city, Missouri",50150,50788,50946,51142,50244,50716,51316
0100000US,,United States,1620000US3119595,3119595,732,"United States - Grand Island city, Nebraska","Grand Island city, Nebraska",48520,48645,48809,49464,50114,50705,51236
0100000US,,United States,1620000US5361115,5361115,733,"United States - Sammamish city, Washington","Sammamish city, Washington",45780,46763,46927,47936,49083,50174,51229
0100000US,,United States,1620000US1214250,1214250,734,"United States - Coral Gables city, Florida","Coral Gables city, Florida",46780,46776,47033,48271,49699,50413,51227
0100000US,,United States,1620000US0655184,0655184,735,"United States - Palm Desert city, California","Palm Desert city, California",48445,48443,48700,49325,49917,50574,51202
0100000US,,United States,1620000US1310944,1310944,736,"United States - Brookhaven city, Georgia","Brookhaven city, Georgia",(X),49219,49270,49609,50245,50712,51079
0100000US,,United States,1620000US2039350,2039350,737,"United States - Lenexa city, Kansas","Lenexa city, Kansas",48190,48190,48269,48846,49384,50358,51042
0100000US,,United States,1620000US3459190,3459190,738,"United States - Plainfield city, New Jersey","Plainfield city, New Jersey",49808,49808,49921,50057,50397,50703,50955
0100000US,,United States,1620000US1256975,1256975,739,"United States - Pinellas Park city, Florida","Pinellas Park city, Florida",49079,49175,49150,49476,49759,50105,50946
0100000US,,United States,1620000US3941664,3941664,740,"United States - Lakewood city, Ohio","Lakewood city, Ohio",52131,52131,52033,51638,51382,51172,50926
0100000US,,United States,1620000US4830644,4830644,741,"United States - Grapevine city, Texas","Grapevine city, Texas",46334,46334,46617,47148,48520,50231,50844
0100000US,,United States,1620000US4173650,4173650,742,"United States - Tigard city, Oregon","Tigard city, Oregon",48035,48085,48194,49031,49770,50429,50787
0100000US,,United States,1620000US2642820,2642820,743,"United States - Kentwood city, Michigan","Kentwood city, Michigan",48707,48707,48726,49157,49688,50262,50764
0100000US,,United States,1620000US2701900,2701900,744,"United States - Apple Valley city, Minnesota","Apple Valley city, Minnesota",49084,49084,49133,49790,49969,50233,50487
0100000US,,United States,1620000US5414600,5414600,745,"United States - Charleston city, West Virginia","Charleston city, West Virginia",51400,51347,51327,51040,50983,50828,50404
0100000US,,United States,1620000US0600947,0600947,746,"United States - Aliso Viejo city, California","Aliso Viejo city, California",47823,48053,48207,48953,49602,50189,50231
0100000US,,United States,1620000US1612250,1612250,747,"United States - Caldwell city, Idaho","Caldwell city, Idaho",46237,46301,46486,47221,47670,49007,50224
0100000US,,United States,1620000US5308850,5308850,748,"United States - Burien city, Washington","Burien city, Washington",33313,48072,48190,48758,49460,49921,50188
0100000US,,United States,1620000US0612552,0612552,749,"United States - Cerritos city, California","Cerritos city, California",49041,49047,49079,49365,49627,49879,50004
0100000US,,United States,1620000US3675484,3675484,750,"United States - Troy city, New York","Troy city, New York",50129,50129,50064,50024,49868,49911,49910
0100000US,,United States,1620000US2670520,2670520,751,"United States - Saginaw city, Michigan","Saginaw city, Michigan",51508,51507,51413,51047,50790,50329,49844
0100000US,,United States,1620000US3651055,3651055,752,"United States - Niagara Falls city, New York","Niagara Falls city, New York",50193,50172,50148,49892,49672,49472,49219
